Date;consumption_mwh;day_of_week;is_weekend;month;day_of_year;sin_doy;cos_doy;is_holiday;lag_1;lag_7;lag_30;lag_365;rolling_mean_7;rolling_std_7;rolling_mean_30;rolling_std_30
2021-02-23;912674.45;1;0;2;54;0.8013610881746766;0.5981809144059165;0;904450.98;933733.08;781668.17;855440.93;903619.6328571428;59396.817462297986;872349.1630000001;58213.18190685994
2021-02-24;906195.01;2;0;2;55;0.8115390590073611;0.5842981736283684;0;912674.45;946430.38;900899.54;874134.77;897871.7228571429;56436.53479620411;872525.6786666666;58310.68526992574
2021-02-25;910088.59;3;0;2;56;0.8214765533024142;0.5702422926917871;0;906195.01;959774.82;914853.09;834455.12;890773.6900000001;50124.974933725534;872366.8620000001;58197.80489948826
2021-02-26;887747.59;4;0;2;57;0.8311706263658079;0.5560174366570446;0;910088.59;944481.5;924269.0800000001;735275.35;882668.8457142857;44234.013294040175;871149.479;57451.87379612129
2021-02-27;820211.3200000001;5;1;2;58;0.8406184056344782;0.5416278206559814;0;887747.59;868901.27;943259.51;828009.71;875713.1385714287;50187.333954703674;867047.8726666666;56510.89626818015
2021-02-28;759916.84;6;1;2;59;0.8498170915275278;0.5270777086423722;0;820211.3200000001;788624.03;938143.29;824913.04;871612.1114285715;58905.50611300832;861106.991;58124.31328747141
2021-03-01;889957.49;0;0;3;60;0.8587639582758029;0.5123714121284237;0;759916.84;904450.98;864789.33;808300.65;869541.6128571428;57803.26515880604;861945.9296666667;58360.448105305244
2021-03-02;924232.13;1;0;3;61;0.8674563547295969;0.49751328890718066;0;889957.49;912674.45;774212.96;825594.51;871192.7100000001;59384.1069521836;866946.5686666666;56995.0452358589
2021-03-03;922986.76;2;0;3;62;0.8758917051442429;0.48250774176121847;0;924232.13;906195.01;876771.02;823325.47;873591.5314285716;61340.59986588484;868487.0933333334;57887.34808315427
2021-03-04;916503.1;3;0;3;63;0.8840675099433636;0.4673592171580022;0;922986.76;910088.59;881854.64;811958.31;874507.8899999999;62020.83600575112;869642.0419999999;58505.5951861713
2021-03-05;894763.5;4;0;3;64;0.8919813464595485;0.45207220393230435;0;916503.1;887747.59;872663.46;705723.8;875510.1628571429;62326.389297705166;870378.7099999998;58683.81485954304
2021-03-06;859649.44;5;1;3;65;0.8996308696522433;0.43665123195606403;0;894763.5;820211.3200000001;869403.15;790832.42;881144.18;58136.15954719947;870053.5863333333;58716.416086446625
2021-03-07;781234.92;6;1;3;66;0.9070138128026359;0.4211008707960896;0;859649.44;759916.84;860979.34;797289.81;884189.62;50826.08847514785;867395.439;60905.622057581604
2021-03-08;895079.96;0;0;3;67;0.9141279881853337;0.40542572835999735;0;781234.92;889957.49;801146.09;800460.78;884921.4014285716;50959.67404177808;870526.568;59786.599393476194
2021-03-09;911945.4400000001;1;0;3;68;0.9209712877166346;0.38963044953078796;0;895079.96;924232.13;732673.39;818956.29;883166.1599999999;49572.72341932129;876502.303;54234.30284690028
2021-03-10;913062.79;2;0;3;69;0.9275416835791966;0.37371971479046906;0;911945.4400000001;922986.76;841011.6;813434.21;881748.45;48371.45927221163;878904.0093333332;54203.78596151338
2021-03-11;929819.23;3;0;3;70;0.9338372288229252;0.35769823883312546;0;913062.79;916503.1;852547.96;756584.1;883650.7542857144;50193.57743569245;881479.7183333334;54741.4461961642
2021-03-12;909940.76;4;0;3;71;0.9398560579418954;0.3415707691678556;0;929819.23;894763.5;855512.04;664821.68;885818.9342857143;51073.69764421656;883294.009;54753.086221884405
2021-03-13;858496.19;5;1;3;72;0.9455963874271426;0.3253420847119801;0;909940.76;859649.44;858025.66;760167.8;885654.1842857143;51173.9443345148;883309.6933333332;54745.66525426645
2021-03-14;788681.14;6;1;3;73;0.9510565162951535;0.30901699437494745;0;858496.19;781234.92;872652.09;798499.28;886717.9299999999;48657.13916780136;880510.6616666666;57392.0243494334
2021-03-15;898966.47;0;0;3;74;0.9562348265919056;0.29260033563334836;0;788681.14;895079.96;824272.62;796924.21;887273.1457142857;48790.4507169072;883000.4566666667;56481.12790259414
2021-03-16;917574.02;1;0;3;75;0.9611297838723007;0.27609697309746883;0;898966.47;911945.4400000001;759461.46;800149.86;888077.2285714287;49308.45688017322;888270.8753333334;51733.249716887425
2021-03-17;930562.08;2;0;3;76;0.9657399376548549;0.2595117970697999;0;917574.02;913062.79;892003.06;806942.46;890577.1271428572;51193.88210577225;889556.1760000001;52305.007842753555
2021-03-18;933718.33;3;0;3;77;0.9700639218515071;0.2428497220959356;0;930562.08;929819.23;933733.08;764123.16;891134.1414285714;51710.62154475195;889555.6843333334;52304.57832836277
2021-03-19;924309.05;4;0;3;78;0.9741004551724205;0.22611568550828828;0;933718.33;909940.76;946430.38;683480.46;893186.7542857144;52854.081209668926;888818.3066666666;51626.661166365106
2021-03-20;879844.76;5;1;3;79;0.9778483415056568;0.20931464596304847;0;924309.05;858496.19;959774.82;825432.12;896236.5499999999;51105.75340552221;886153.9713333334;49871.140650859175
2021-03-21;777130.08;6;1;3;80;0.9813064702716093;0.19245158197082998;0;879844.76;788681.14;944481.5;841125.23;894586.3985714286;55181.38599852396;880575.5906666666;52416.55035418466
2021-03-22;891498.0700000001;0;0;3;81;0.9844738167520922;0.1755314904214282;0;777130.08;898966.47;868901.27;846577.51;893519.4842857143;55154.77732300692;881328.8173333333;52405.36234057708
2021-03-23;925714.33;1;0;3;82;0.9873494423939864;0.15855938510313475;0;891498.0700000001;917574.02;788624.03;860904.58;894682.3857142857;55828.18552384876;885898.4940000001;49963.01247591875
2021-03-24;925528.47;2;0;3;83;0.989932495087353;0.141540295217043;0;925714.33;930562.08;904450.98;838763.81;893963.2985714285;55319.11460306702;886601.0769999999;50379.35655131774
2021-03-25;935258.91;3;0;3;84;0.9922222094179323;0.12447926388678915;0;925528.47;933718.33;912674.45;757048.53;894183.3814285714;55506.38489838862;887353.8923333333;50947.93469269925
2021-03-26;939423.49;4;0;3;85;0.994217906893952;0.10738134666416309;0;935258.91;924309.05;906195.01;658185.0;896342.587142857;57143.42907455361;888461.5083333332;51726.90899936547
2021-03-27;878048.4400000001;5;1;3;86;0.995918996147179;0.09025161003104117;0;939423.49;879844.76;910088.59;743675.96;896085.97;57233.826639983476;887393.5033333333;51595.5767332045
2021-03-28;763184.48;6;1;3;87;0.9973249731081555;0.07309512989807777;0;878048.4400000001;777130.08;887747.59;761454.38;894093.7414285714;62100.436024900264;883241.3996666666;56358.32397865826
2021-03-29;872129.75;0;0;3;88;0.9984354211555643;0.055916990100603484;0;763184.48;891498.0700000001;820211.3200000001;760079.2;891326.8385714284;62664.28285748801;884972.0140000001;55140.06829171189
2021-03-30;905853.45;1;0;3;89;0.9992500112396835;0.03872228089217446;0;872129.75;925714.33;759916.84;747216.03;888489.57;61282.197385648265;889836.5676666666;49917.07197397668
2021-03-31;910318.92;2;0;3;90;0.9997685019798909;0.021516097436222254;0;905853.45;925528.47;889957.49;754117.8;886316.7771428571;60006.44341109473;890515.282;50057.0022314932
2021-04-01;911486.7;3;0;4;91;0.9999907397361901;0.004303538296244289;0;910318.92;935258.91;924232.13;713398.15;882920.747142857;57390.62207770462;890090.4343333334;49814.46970488464
2021-04-02;901848.33;4;0;4;92;0.9999166586547379;-0.01291029607500882;0;911486.7;939423.49;922986.76;653014.66;877552.8671428572;52798.50930245463;889385.82;49481.499780313556
2021-04-03;825660.45;5;1;4;93;0.9995462806873573;-0.030120304846908114;0;901848.33;878048.4400000001;916503.1;704897.02;870068.8685714286;56312.52262969565;886357.7316666668;50533.2400447436
2021-04-04;752863.45;6;1;4;94;0.9988797155850336;-0.04732138832243185;0;825660.45;763184.48;894763.5;715871.58;868594.4357142856;59615.74342680523;881627.7300000001;56058.31968048889
2021-04-05;894104.9;0;0;4;95;0.9979171608653922;-0.06450844944931623;0;752863.45;872129.75;859649.44;715345.41;871733.7428571427;60406.29076180391;882776.2453333333;55945.34983367446
2021-04-06;895173.49;1;0;4;96;0.9966589017541702;-0.08167639533042241;0;894104.9;905853.45;781234.92;709182.17;870208.0342857143;59529.394147891086;886574.1976666667;52580.61152417868
2021-04-07;866468.2;2;0;4;97;0.9951053111006976;-0.09882013873287143;0;895173.49;910318.92;895079.96;707867.57;863943.6457142858;56851.99771361463;885620.4723333333;52680.401357489376
2021-04-08;894362.9299999999;3;0;4;98;0.9932568492674143;-0.11593459959550041;0;866468.2;911486.7;911945.4400000001;655353.93;861497.3928571428;54796.59301837152;885034.3886666667;52474.83395182328
2021-04-09;903354.91;4;0;4;99;0.9911140639934547;-0.1330147065341959;0;894362.9299999999;901848.33;913062.79;598088.31;861712.6185714286;54984.13255480682;884710.7926666667;52325.75239235577
2021-04-10;856923.5700000001;5;1;4;100;0.9886775902323405;-0.1500553983446526;0;903354.91;825660.45;929819.23;659006.94;866178.7785714285;52793.74809628656;882280.9373333334;51849.17758001755
2021-04-11;786545.45;6;1;4;101;0.9859481499638304;-0.16705162550211924;0;856923.5700000001;752863.45;909940.76;661495.86;870990.4928571429;40951.4228443648;878167.7603333333;54410.46116770939
2021-04-12;904241.25;0;0;4;102;0.9829265519799822;-0.18399835165768005;0;786545.45;894104.9;858496.19;659296.38;872438.5428571429;42068.938044709765;879692.5956666667;54481.11116841368
2021-04-13;911581.92;1;0;4;103;0.9796136916454901;-0.20089055513063506;0;904241.25;895173.49;788681.14;658604.17;874782.6042857142;43961.41693566983;883789.2883333333;51964.148771855806
2021-04-14;887749.15;2;0;4;104;0.9760105506323683;-0.21772323039653177;0;911581.92;866468.2;898966.47;645915.71;877822.74;44026.39754919049;883415.3776666668;51891.48138029384
2021-04-15;877433.86;3;0;4;105;0.9721181966290613;-0.23449138957040985;0;887749.15;894362.9299999999;917574.02;542413.58;875404.3014285715;43427.28311693027;882077.3723333332;51496.33643305975
2021-04-16;874634.85;4;0;4;106;0.9679377830240642;-0.25119006388481935;0;877433.86;903354.91;930562.08;512841.8;871301.4357142857;41667.52232456676;880213.1313333333;50686.55189283181
2021-04-17;828963.8200000001;5;1;4;107;0.9634705485641488;-0.2678143051621742;0;874634.85;856923.5700000001;933718.33;614183.09;867307.1857142858;44518.09922275928;876721.3143333333;50481.328671819036
2021-04-18;754931.86;6;1;4;108;0.9587178169872964;-0.2843591872810034;0;828963.8200000001;786545.45;924309.05;630531.0700000001;862790.9585714285;54549.89867239472;871075.408;54302.58857133483
2021-04-19;858077.44;0;0;4;109;0.9536809966304457;-0.30081980763566735;0;754931.86;904241.25;879844.76;662756.2;856196.1285714286;51403.30208219221;870349.8306666666;54326.79354340096
2021-04-20;869609.15;1;0;4;110;0.9483615800121715;-0.3171912885891061;0;858077.44;911581.92;777130.08;661559.73;850200.0185714287;46033.40579671116;873432.4663333334;51399.77251338498
2021-04-21;866681.9;2;0;4;111;0.9427611433904207;-0.3334687789181868;0;869609.15;887749.15;891498.0700000001;638948.77;847190.4114285714;43804.028912443486;872605.2606666667;51298.59776665771
2021-04-22;864867.23;3;0;4;112;0.9368813462954315;-0.3496474552512284;0;866681.9;877433.86;925714.33;571887.4400000001;845395.1785714285;42598.90726299625;870577.024;50319.91770105935
2021-04-23;795816.9;4;0;4;113;0.9307239310379795;-0.36572252349726897;1;864867.23;874634.85;925528.47;544159.42;834135.4714285714;43976.47417704006;866253.3049999999;51003.484583147045
2021-04-24;787842.71;5;1;4;114;0.9242907221930933;-0.3816892202666588;0;795816.9;828963.8200000001;935258.91;640075.02;828261.0271428571;47396.01213672155;861339.4316666666;51226.801680448945
2021-04-25;746757.64;6;1;4;115;0.9175836260593937;-0.39754281428255595;0;787842.71;754931.86;939423.49;693527.31;827093.2814285716;49555.32556363356;854917.2366666667;53141.288661984094
2021-04-26;852383.02;0;0;4;116;0.9106046300942162;-0.4132786077829042;0;746757.64;858077.44;878048.4400000001;692244.82;826279.7928571429;49005.615663491655;854061.7226666666;52962.352542867025
2021-04-27;869846.82;1;0;4;117;0.9033558023246845;-0.4288919379124835;0;852383.02;869609.15;763184.48;601854.3200000001;826313.7457142858;49040.70892878143;857617.134;50157.194412966506
2021-04-28;871846.77;2;0;4;118;0.895839290734909;-0.4443781781046132;0;869846.82;866681.9;872129.75;615704.21;827051.5842857143;49782.53437584071;857607.7013333333;50154.39755818044
2021-04-29;862385.29;3;0;4;119;0.8880573226294932;-0.45973273945210397;0;871846.77;864867.23;905853.45;589814.33;826697.0214285713;49476.20988628153;856158.7626666666;49333.7104546816
2021-04-30;843358.32;4;0;4;120;0.8800122039735357;-0.47495107206704995;0;862385.29;795816.9;910318.92;559624.0;833488.6528571428;47764.18678724384;853926.7426666666;48302.81848035723
2021-05-01;764279.12;5;1;5;121;0.8717063187093218;-0.4900286664290592;1;843358.32;787842.71;911486.7;658149.96;830122.4257142858;52146.57575754704;849019.8233333334;49710.512924919465
2021-05-02;736235.71;6;1;5;122;0.8631421280499114;-0.5049610547215204;0;764279.12;746757.64;901848.33;675960.87;828619.2928571429;55022.42605088151;843499.4026666668;52744.691360967154
2021-05-03;837764.63;0;0;5;123;0.854322169749827;-0.5197438121555155;0;736235.71;852383.02;825660.45;679041.02;826530.9514285715;54242.04778187721;843902.8753333333;52649.73629159459
2021-05-04;852337.33;1;0;5;124;0.8452490573530633;-0.5343725582809786;0;837764.63;869846.82;752863.45;675156.31;824029.5957142857;52279.86503335934;847218.6713333334;49772.23127710623
2021-05-05;858353.16;2;0;5;125;0.8359254794186372;-0.548842958284719;0;852337.33;871846.77;894104.9;576438.44;822101.9371428572;50439.269693144844;846026.9466666668;49033.42538746044
2021-05-06;860488.17;3;0;5;126;0.8263541987239096;-0.5631507242749186;0;858353.16;862385.29;895173.49;564462.76;821830.92;50191.233906886;844870.7693333332;48237.08304124102
2021-05-07;845958.86;4;0;5;127;0.8165380514459161;-0.5772916165517272;0;860488.17;843358.32;866468.2;563012.22;822202.4257142857;50386.37743972046;844187.1246666666;48065.46651164843
2021-05-08;827046.57;5;1;5;128;0.8064799463209448;-0.5912614448635781;0;845958.86;764279.12;894362.9299999999;668556.79;831169.2042857142;43470.78856798507;841943.2459999999;47205.90278979968
2021-05-09;755010.7;6;1;5;129;0.7961828637826158;-0.6050560696488488;0;827046.57;736235.71;903354.91;685103.06;833851.3457142857;36687.07540714249;836998.4389999999;48307.87116508701
2021-05-10;802692.99;0;0;5;130;0.7856498550787147;-0.6186714032625031;0;755010.7;837764.63;856923.5700000001;680188.83;828841.1114285713;38417.576739710144;835190.753;48550.60751211349
2021-05-11;806919.27;1;0;5;131;0.7748840413670407;-0.6321034111873487;0;802692.99;852337.33;786545.45;695906.64;822352.8171428571;37614.869224386115;835869.8803333334;47985.902395669335
2021-05-12;704211.8;2;0;5;132;0.7638886127905428;-0.6453481132295501;0;806919.27;858353.16;904241.25;684811.34;800332.6228571428;54400.24949645451;829202.2320000001;51895.86321003572
2021-05-13;602281.55;3;0;5;133;0.7526668275320085;-0.6584015846980488;1;704211.8;860488.17;911581.92;608681.3;763445.9628571429;85476.58614866306;818892.2196666668;64224.80190868676
2021-05-14;625452.88;4;0;5;134;0.7412220108485958;-0.6712599575675313;1;602281.55;845958.86;887749.15;551451.98;731945.1085714287;90484.86674041237;810149.0106666667;71920.4830047138
2021-05-15;652588.88;5;1;5;135;0.7295575540864875;-0.6839194216246106;1;625452.88;827046.57;877433.86;663843.02;707022.5814285715;83696.14008135514;802654.178;76252.05225461078
2021-05-16;677635.69;6;1;5;136;0.717676913675962;-0.6963762255968722;0;652588.88;755010.7;874634.85;686162.28;695969.0085714285;81379.48424977786;796087.5393333334;78294.68463418656
2021-05-17;811242.07;0;0;5;137;0.705583610107178;-0.7086266782644596;0;677635.69;802692.99;828963.8200000001;695367.05;697190.3057142857;83289.80755243516;795496.8143333333;78104.7071091374
2021-05-18;855112.93;1;0;5;138;0.6932812268869777;-0.7206671495538609;0;811242.07;806919.27;754931.86;704392.46;704075.1142857142;95035.48266072769;798836.1833333333;78451.39876406039
2021-05-19;829748.24;2;0;5;139;0.6807734094770161;-0.7324940716135789;1;855112.93;704211.8;858077.44;710643.73;722008.8914285714;106248.78908556337;797891.8766666667;77882.16439100249
2021-05-20;870574.45;3;0;5;140;0.6680638642135335;-0.7441039398713607;0;829748.24;602281.55;869609.15;672842.86;760336.4485714285;104232.83915126813;797924.0533333332;77913.00907011567
2021-05-21;857452.43;4;0;5;141;0.6551563572090853;-0.7554933140726803;0;870574.45;625452.88;866681.9;633932.4;793479.2414285714;90125.59042328608;797616.4043333333;77649.92599449225
2021-05-22;814671.95;5;1;5;142;0.6420547132365637;-0.766658819300159;0;857452.43;652588.88;864867.23;669335.29;816633.9657142857;65296.47827507388;795943.2283333334;76685.666454799
2021-05-23;745193.54;6;1;5;143;0.6287628145958344;-0.7775971469736269;0;814671.95;677635.69;795816.9;650360.0;826285.0871428571;42255.148032820885;794255.783;77243.48929228589
2021-05-24;849188.39;0;0;5;144;0.6152845999633276;-0.7883050558305255;0;745193.54;811242.07;787842.71;733327.51;831705.99;42437.30829932795;796300.6390000001;77877.26046491094
2021-05-25;881466.24;1;0;5;145;0.6016240632249226;-0.7987793728863649;0;849188.39;855112.93;746757.64;733876.51;835470.7485714286;45888.51454765871;800790.9256666667;78800.26121114138
2021-05-26;883660.1;2;0;5;146;0.5877852522924732;-0.8090169943749473;0;881466.24;829748.24;852383.02;683239.45;843172.4428571428;49174.49953483023;801833.495;79708.06673448488
2021-05-27;884167.58;3;0;5;147;0.5737722679043246;-0.8190148866680801;0;883660.1;870574.45;869846.82;531441.49;845114.3185714285;50682.21833457707;802310.8536666667;80170.97122986513
2021-05-28;869092.34;4;0;5;148;0.5595892624101765;-0.8287700871745038;0;884167.58;857452.43;871846.77;628652.7;846777.1628571429;51341.15420735086;802219.0393333334;80090.12694128747
2021-05-29;825967.59;5;1;5;149;0.545240438540651;-0.8382797052177744;0;869092.34;814671.95;862385.29;678092.94;848390.8257142856;50331.48611495013;801005.116;79419.92979581244
